id,timestamp,market,symbol,action,shares,price,value,risk_action,pnl,signal,regime,strategy,entry_time,exit_time,pnl_pct,size_usd,note,notes,client_order_id,correlation_id
6ae51fb0-77de-4868-9a09-f5e897b78ab3,2026-05-23T15:07:46.348538+00:00,crypto,TON/USDT,BUY,3.7247191,1.78,6.63,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-23T15:07:46.291093+00:00,,,6.63,C3 BUY z=-1.843,"{""z_score"": -1.8433, ""exit_reason"": """", ""confidence"": 0.7}",ba67194edbfec15a5414045ca95a32bd,7b7c41b1-9e06-4e03-a9b1-034786deac29
09b9c10c-f51d-4969-8d7d-518bfc1e41b1,2026-05-23T20:38:22.748805+00:00,crypto,BTC/USDT,BUY,0.00019274344995463954,76725.05,14.7883,ALLOW,0.0,STAT_ARB,PAIRS,C1_stat_arb,2026-05-23T20:38:22.748805+00:00,,,14.7883,stat_arb ENTRY LONG_A | z=-1.961 | alloc=14.79,"{""confidence"": 0.0}",f6e824c757c08646fa383b14818e7975,7103129e-9412-4bf2-8ec8-fdf660551162
c764da33-e369-47aa-bad1-14852331ecaf,2026-05-23T20:38:22.778513+00:00,crypto,ETH/USDT,SELL,0.006983693736572729,2117.54,14.7883,ALLOW,0.0,STAT_ARB,PAIRS,C1_stat_arb,,,0.0,14.7883,stat_arb ENTRY LONG_A | z=-1.961 | alloc=14.79,"{""confidence"": 0.0}",b64c1fe83fedad3d605d2b45166d6299,0d3568b3-f5a4-4263-b86c-7d8737bd3eb3
ed0bed2d-0166-4e4f-8650-fdb845e72b36,2026-05-23T20:53:21.481916+00:00,crypto,BTC/USDT,SELL,0.00019274344995463954,76784.35,14.7997,ALLOW,0.011429686582310685,STAT_ARB,PAIRS,C1_stat_arb,,,0.0772,14.7997,stat_arb EXIT HARD_STOP LONG_A | z=-2.932 | entry_z=-1.961,"{""confidence"": 0.0}",2c511d9f64e5ab90c5f65bf63bd3c452,84a7efca-a043-4311-8836-5c851536426f
911b0030-f199-440f-8cd2-175c22ae4dc7,2026-05-23T20:53:21.511561+00:00,crypto,ETH/USDT,BUY,0.006983693736572729,2133.01,14.8963,ALLOW,-0.1080377421047819,STAT_ARB,PAIRS,C1_stat_arb,2026-05-23T20:53:21.511561+00:00,,,14.8963,stat_arb EXIT HARD_STOP LONG_A | z=-2.932 | entry_z=-1.961,"{""confidence"": 0.0}",879f211b46f342e4b647dcf76d3d0744,6e05c13d-987d-40ec-9420-eac5a390848f
5f497ee4-8986-453c-aa86-6a7c0a390240,2026-05-23T21:08:21.517850+00:00,crypto,BTC/USDT,BUY,0.00019165888245942852,77118.9,14.7805,ALLOW,0.0,STAT_ARB,PAIRS,C1_stat_arb,2026-05-23T21:08:21.517850+00:00,,,14.7805,stat_arb ENTRY LONG_A | z=-2.173 | alloc=14.78,"{""confidence"": 0.0}",0633e69f214872f8846de0c94e0c0b73,fce036f2-e501-4bd4-b050-a0b84be23c9c
2d74c7a1-5261-4701-b990-e4ccc1ebbcb5,2026-05-23T21:08:21.543371+00:00,crypto,ETH/USDT,SELL,0.006924550454437046,2134.51,14.7805,ALLOW,0.0,STAT_ARB,PAIRS,C1_stat_arb,,,0.0,14.7805,stat_arb ENTRY LONG_A | z=-2.173 | alloc=14.78,"{""confidence"": 0.0}",7acea5a86fea39b53ea7521f02550be4,b186e783-6b92-4990-9090-6a03cba90169
bab9e6b2-751e-4452-85c6-d42b180890a6,2026-05-24T10:43:57.431579+00:00,crypto,BTC/USDT,SELL,0.00019165888245942852,77207.72,14.7975,ALLOW,0.017023141940047778,STAT_ARB,PAIRS,C1_stat_arb,,,0.115,14.7975,stat_arb EXIT CONVERGE LONG_A | z=-0.200 | entry_z=-2.173,"{""confidence"": 0.0}",0f9a8757bd405edba9157c9f8dd6a557,994fb7d9-91c1-440a-9e45-b21ee1aa8c94
fb01c97d-9321-43de-a6d3-87a3ed8ac618,2026-05-24T10:43:57.491620+00:00,crypto,ETH/USDT,BUY,0.006924550454437046,2120.87,14.6861,ALLOW,0.09445086819852358,STAT_ARB,PAIRS,C1_stat_arb,2026-05-24T10:43:57.491620+00:00,,,14.6861,stat_arb EXIT CONVERGE LONG_A | z=-0.200 | entry_z=-2.173,"{""confidence"": 0.0}",152c70f0cb8bc65261be4282f0fd9766,9dacfb35-f660-4a43-b47f-a7b61b0f62b4
fe9d0c27-135c-419c-9809-6e64bc4832a8,2026-05-24T10:44:05.063437+00:00,crypto,MEGA/USDT,BUY,140.99504364,0.07867,11.0921,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-24T10:44:05.058308+00:00,,,11.0921,C6 BUY %B=0.106 RSI=28.7,"{""pct_b"": 0.106, ""rsi"": 28.74, ""exit_reason"": """", ""confidence"": 0.65}",9e15f65727ba00fec4dd7da70aa75408,ee2a93c7-0ca0-4e33-bc44-e61baa001819
1c950af9-7fbd-4751-a541-53d7f91266f3,2026-05-24T10:44:05.233542+00:00,crypto,EDEN/USDT,BUY,116.36780445,0.0896,10.4266,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-24T10:44:05.232183+00:00,,,10.4266,C6 BUY %B=0.126 RSI=28.2,"{""pct_b"": 0.1261, ""rsi"": 28.18, ""exit_reason"": """", ""confidence"": 0.65}",ab46db2f5006088954a04ae035a780cd,042f96f0-beae-4b6e-8a5f-462e57379af9
5f107317-59a0-4c78-bedd-132e39a2be58,2026-05-24T10:59:02.432237+00:00,crypto,MEGA/USDT,BUY,98.06171895,0.07842,7.69,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-24T10:59:02.425048+00:00,,,7.69,C3 BUY z=-1.612,"{""z_score"": -1.612, ""exit_reason"": """", ""confidence"": 0.7}",d33d6fb82b95b4300cc0cc67b1f2d21c,379f13ca-fd49-41b9-a206-40802cb0d4dd
0cf72b90-cb14-4c7a-a994-7e62e06b854e,2026-05-24T11:14:01.713709+00:00,crypto,MEGA/USDT,SELL,140.99504364,0.07783,10.9736,ALLOW,-0.1184358366610694,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-24T10:44:05.058308+00:00,2026-05-24T11:14:01.711364+00:00,-1.0678,11.0921,C6 SELL %B=-0.096 RSI=28.5,"{""pct_b"": -0.0957, ""rsi"": 28.53, ""exit_reason"": ""hard_stop(-1.07%)"", ""confidence"": 0.65}",44a62d720b149027ed5b940dc5b33ea5,8767fe65-542e-4098-adc6-e05263d55ee1
cb4cc637-086b-4f43-82e4-ea72367dd516,2026-05-24T11:29:01.332085+00:00,crypto,SAHARA/USDT,BUY,150.0150015,0.03333,5.0,ALLOW,0.0,C3_ALT_REVERSION,RANGE_OR_BULL,C3_altcoin_reversion,2026-05-24T11:29:01.327461+00:00,,,5.0,C3 BUY z=-1.649,"{""z_score"": -1.6488, ""exit_reason"": """", ""confidence"": 0.7}",9a780500eeef29f4f08994e50b441f99,54284c02-5362-440b-bfc5-fab4b3c4c0da
b2cb678d-3fb9-4cc8-a772-e02b09ae19ac,2026-05-24T11:29:02.033504+00:00,crypto,EDEN/USDT,SELL,116.36780445,0.092,10.7058,ALLOW,0.279282730673427,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-24T10:44:05.232183+00:00,2026-05-24T11:29:02.001663+00:00,2.6786,10.4266,C6 SELL %B=0.279 RSI=37.2,"{""pct_b"": 0.2789, ""rsi"": 37.25, ""exit_reason"": ""take_profit(2.68%)"", ""confidence"": 0.65}",2a05c5dc475299dc256192df278eec01,3bf5d0a0-e860-4b9e-a52c-75347a9594e7
96026baf-de0c-40b1-9461-da171017ef15,2026-05-24T12:40:54.198097+00:00,crypto,TIA/USDT,BUY,24.63156479,0.4198,10.3403,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-24T12:40:54.196737+00:00,,,10.3403,C6 BUY %B=0.143 RSI=23.9,"{""pct_b"": 0.1434, ""rsi"": 23.87, ""exit_reason"": """", ""confidence"": 0.65}",367367adf6fb587ffee24418899b432f,78724135-91f5-4ef1-bdbe-73a81bc2687c
cb1f44db-ed3d-4d37-9954-fec7d238d2cd,2026-05-24T13:25:44.189857+00:00,crypto,TON/USDT,BUY,5.49768724,1.768,9.7199,ALLOW,0.0,C6_BOLLINGER_RANGE,RANGE_BOUND,C6_bollinger_range,2026-05-24T13:25:44.188073+00:00,,,9.7199,C6 BUY %B=0.122 RSI=28.6,"{""pct_b"": 0.1225, ""rsi"": 28.57, ""exit_reason"": """", ""confidence"": 0.65}",1b2a9fd8ff7813d66b52aeb18447b200,533fe992-0942-491a-9cb7-4eb9e2eed3c2
